id,appId,at,content,score,thumbsUpCount
14,com.fitbit.FitbitMobile,2021-01-04 05:45:23,"Well, like MANY of the reviews I've read, my app used to work well. For Christmas I received a new Versa 2. I love it. For the first week it worked well with the app. It would sync fine. I love that it works with Alexa. I have to take pills throughout the day, and I loved programming it to remind me. Well starting yesterday, I've had a hell of a time getting my Versa to sync to the phone. I'm beyond frustrated! I guess I'm going to have to try calling customer service. Hope that works.",1,42
15,com.fitbit.FitbitMobile,2021-01-10 23:42:42,"When I first tried to link my fitbit to my phone, it took hours of playing around trying to get it to work and to sync. Finally it synced for a few days and now hasnt synced in over a month. Very disappointed that I can't access my data and that all methods I've tried to get the damn thing to sync wont work. I've tried everything from playing with bluetooth settings, restarting my phone, uninstalling app, nothing works. I've given up and would not recommend fitbit.",1,4
16,com.fitbit.FitbitMobile,2021-01-05 17:11:48,"Keeps resetting my step count to zero when syncing. Today I smashed my daily step goal. This evening I turned on my Bluetooth and synced my Fitbit. My step count immediately reset to zero, data just completely gone. This has happened a few times before, it's sad when you've had a step-filled day!! The heart rate and ""sleep tracking"" measurements are also no longer syncing. This app *used* to work nicely, not sure what's happened.",1,5
17,com.fitbit.FitbitMobile,2021-01-16 07:52:16,"Too inaccurate, doesn't let you delete it bad data. I ride my motorcycle every day to commute, and it adds around 600 more calories, 15,000 steps and 150 floors... I'm not kidding, there is a lot of people with the same problem, search on internet (some in cars too) but the app doesn't delete the extra calories/steps. Don't waste money with the watch",1,0
18,com.fitbit.FitbitMobile,2021-01-03 02:09:27,"Like many others my device and app suddenly stopped working correctly on January 1st 2021. It stopped tracking sleep, stopped syncing, began displaying conflicting data, etc. after over a year of no issues whatsoever. Everything is up to date and I've tried every fix they suggested which of course didn't work. After reading all the event reviews I'm starting to get a little suspicious of what may have caused this. Please fix this.",1,19
19,com.fitbit.FitbitMobile,2021-01-15 01:36:28,"I've had to change my review from 3 stars to 1. I have a Huawei P30 pro. Maybe it's the phone, but I have to reinstall this app at least once a week. Either it disconnects from my phone and won't send me notifications to my watch, or the app gets stuck in the loading screen. I can't personalize my auto messages, since reinstalling the app turns them back to default. So frustrating. edit: reinstall #7 today.",1,25
20,com.fitbit.FitbitMobile,2021-01-05 15:42:09,"Judging by other recent reviews, it seems fitbit has implemented planned obsolescence. Older models no longer connect to the app, making them completely useless. You can't change any settings on the fitbit withput the app including the time. I'm using a charge 2 that has been lightly used, and it will no longer connect after the most recent update. I can say for certain I will never buy another fitbit product again.",1,7
21,com.fitbit.FitbitMobile,2021-01-10 14:06:56,"This app is useless, wish I new about this sooner, it won't connect to my fitbits, Uninstalled it, (work the first time), did it again because it did not connect, EVERY THING WAS WAS WORKING BUT THE APP DOES NOT CONNECT AND THIS IS THE THIRD TIME WITHIN 2 YEARS, I just going to see about returning it, it happened after every update. Want a good watch get a casio from Walmart. Not planning to buy anything from this company again. All happened after it died. Can't wait for a response. :(",1,2
22,com.fitbit.FitbitMobile,2021-01-14 13:06:32,"*2 months later 1/13, still doesn't work even after 2 new updates from Fitbit. The Fitbit Versa itself is fine but the app is glitchy. It won't save my period details (flow, mood, etc) no matter how many times I save it. I contacted help who said they needed to upgrade my case and someone would be in contact with me within a few hours via email. It was over 24 hours when I got an email and it was a generic reply. 1 week later got reply of ""we are monitoring the situation""",1,30
23,com.fitbit.FitbitMobile,2021-01-14 06:18:49,"Never pairs or syncs properly. It's such a waste of time having to constantly re-pair my Versa 2, or turn Bluetooth on and off, or remove the app and reinstall it. It's such a hassle. Fitbit never listen to customer feedback or product suggestions either. It's now essentially just a very expensive basic watch that needs charging every other day. Might as well wear an analogue, it would be more reliable!",1,13
24,com.fitbit.FitbitMobile,2021-01-10 22:58:14,"It no longer tracks my runs correctly. The map feature only shows a line for about 300 yards and then abruptly stops. The paces are also hilariously low. I'm flattered Fitbit thinks I can run as fast as it says I do. Ever since Fitbit was bought out, it's gone steeply downhill. Don't bother with them anymore. Update: now it's urging me to vote. There is also a ""puzzle matching game."" Is this even a fitness app anymore? Apparently not...",1,108
25,com.fitbit.FitbitMobile,2021-01-15 02:45:59,"I like the layout and I don't have any complaints about the app per se, but the synchronization with my band is an issue. I also have a Garmin and whenever I ""wake up"" the watch, it synchs right away with the app; however my Fitbit 4 struggles to synch and it can last days without showing me the latest data even when I press ""synch"" on the app.",1,4
26,com.fitbit.FitbitMobile,2021-01-10 01:17:39,"Awful app. If I could give this 0 stars I would. Nothing syncs properly. Constantly having to reinstall app as it keeps freezing. Doesn't track with GPS properly. I know I've done x amount of miles yet fitbjt states 0.6 miles. So frustrating. This used to be a great app. My husband has now stopped wearing his fitbit as the app basically renders the watch unless. Come on Fitbit, sort it out once and for all.",1,2
27,com.fitbit.FitbitMobile,2021-01-03 12:37:37,"This software is Malware. I'd give it negative stars if it was an option. App won't find my network or scale and deleted my data from the scale. So the money paid for the ""smart"" part of the scale is no longer applicable, at the end of the day, it's just an overpriced ""dumb"" scale. If your considering a smart health device, you might look at Garmin, Nike, or one of the major phone manufacturers. I would'nt recommend this app or fitbit for that matter. Thanks for listening hope this review helps.",1,1
28,com.fitbit.FitbitMobile,2021-01-09 07:41:21,"Once again the update makes syncing impossible. Like others, I'm going so long before it connects that the time on my Charge 3 is way off. I'm losing data constantly. Yesterday I apparently only took 108 steps. My sleep no longer tracks at all. I sell these things at work and it's becoming impossible to recommend Fitbit. Haven't been able to sync since Oct 11. It's no longer a tracker, its a watch. And now my clock face has lines so soon it won't even be that.Update: still wont sync. Since Oct.",1,7
29,com.fitbit.FitbitMobile,2021-01-15 21:21:35,"Updated....I have a Versa 2. All I've gotten since December 23rd is basic information when I wake up. I've emailed support numerous times, they all tell me to do the same thing. Restart it, uninstall/reinstall the app. I've canceled my premium membership and I'm now looking at buying a Samsung smart watch. Thanks for nothing.",1,6
30,com.fitbit.FitbitMobile,2021-01-10 06:27:50,"If I can give it 0* after the latest update I would. The fact that you can't stop the automatic sync is bs. It causes all sorts of issues with one of my other devices & even after I forget the device in my Bluetooth settings, the app forces the connection! Surely this is in violation of some sort. If I force forget the device & the app some how makes the phone connect to it, that makes me feel that this app could also be stealing my data and doing other things without my consent!",1,3
31,com.fitbit.FitbitMobile,2021-01-20 01:13:58,"Your syncing process on this app is subpar. This has been an ongoing issue with you. My device is not synced since December the 17th. I have tried loading the app it still doesn't work. Every time you have an update this is a problem I have to reload the the app, but this time that's not even working. Now I'm even having problems tying in with the Bluetooth. Think I shall be going with either Garmin or Samsung I have been a Fitbit customer for 6 years. I think google wants fitbit to die!",1,1
32,com.fitbit.FitbitMobile,2021-01-06 06:41:29,"I got a fitbit flex2 as a gift 2 years back and installed the app only to realize it just wouldn't pair. So I gave up threw it into my drawer. Now with a new phone and finally exercising again the exact same issue with sync. I've tried reinstalling, Bluetooth on off, diff internet providers and wifi, pc, reset button and nothing. I can't even say it's the firmware because that refuses to install the device. On a brand new device. I don't know if the device is crappy or the app or both!!!",1,1
33,com.fitbit.FitbitMobile,2020-12-27 16:06:37,"I'm so done with Fitbit! Been a customer for years, and have had sync issues on and off after updates, but this is by far the worst! I'm done wasting my time on a brand that won't even sync regularly. Can't even use it as a watch because even the time is off when it can't sync! I'm moving on to a different company. Gave all the chances I can give! Another customer lost to tech issues that they don't even want to acknowledge. I refuse to throw my money away on this junk anymore. Goodbye Fitbit!👋",1,135
34,com.fitbit.FitbitMobile,2021-01-15 18:28:02,It has been 10 days since I've paid for premium service and still don't have access to those services. I've been told by customer support I haven't made a purchase but my bank account and google support both say that I have made the payment. Horrible at providing services that a customer has paid for. Let alone getting ahold of some to actually fix it. I just get told someone else will email me. And still not a word or fix,1,1
35,com.fitbit.FitbitMobile,2021-01-15 22:33:50,I got a Fitbit Sense as a gift in early Dec and I have had nothing but problems with it staying connected and syncing. Insanely hard getting it to connect and then it only stays connected for a few hours. I have to continuously turn off everything and restart to get it to sync/connect. Totally useless if I cannot count on if to stay connected. Looks like I'll be going back to Garmin. Super disappointed in this expensive experience.,1,0
36,com.fitbit.FitbitMobile,2020-12-27 03:52:38,"I've had trouble with my phone on and off since having it last July, now as of the 23/12 it doesn't notify me of any texts calls or announcements, I've spoken to both the cc in America and the UK for help but not being to solve the problem, one even told me my phone wasn't compatible with the fitbit which I think is rubbish , I got the impression he just wasn't interested in helping to fix the problem and only interested in me upgrading my fitbit !",1,1
37,com.fitbit.FitbitMobile,2021-01-04 10:26:43,"Have been using the fitbit app for 3 years. However over the last week it so the Fitbit device will not sync with the App. Have tried every option available but frustratingly nothing works!!! This is the third time its occurred. To be fair to Fitbit they replaced the first device but it appears to be a recurring issue. Need to sort out the firmware issues. Something as simple as EVERY device (3 phones, tablet and PC) not finding the device on Bluetooth tells me the problem is with the device",1,2
38,com.fitbit.FitbitMobile,2021-01-06 09:17:01,"I don't know what has happened lately, but I can't get my Versa to sync with the app anymore unless I reboot the Versa. I have done all the troubleshooting I have found in the forums with no luck. Very bummed because I used to love this thing. And now after reading reviews I see many people having the same issue. Guess it's time to start looking at other watch options.",1,1
39,com.fitbit.FitbitMobile,2021-01-14 01:39:44,"What used to be a seamless process of automatic syncs no longer works. The app worked great until mid-December. The app no longer syncs with my Charge 3 unless I have opened the app, and even then if fails considerably. Not sure why this is the case but I noticed it started Mid December when my daily data was missing. A basic analysis of missing daily sync data should reveal when the application broke. The same sync issues occur using the PC and other devices.",1,7
40,com.fitbit.FitbitMobile,2021-01-15 13:31:53,"I used to love fitbit. I lost my old one when I moved and got a new one last year for my birthday. Nothing but problems since then! Half my exercises dont track, if I set it to track manually on the fitbit it doesn't show how long i exercised, only distance, half the time my active minutes will literally disappear randomly. Looks like its time for me to find a different tracker to invest in!",1,0
41,com.fitbit.FitbitMobile,2021-01-05 03:08:26,Doesn't like to sync up. Have to uninstall and reinstall to try to get it to sync. Weather doesn't sync. Always stuck in C°can change it to F°. Weather was stuck in my home town and not the location I was in. I uninstalled and reinstalled and still the weather didn't sync. What ever you all did to your app fix it. Until then 🖕. I will change my review and stars when it is fixed and working properly. 🖕,1,1
42,com.fitbit.FitbitMobile,2021-01-18 08:37:38,"App & watch's tenuous hold on Bluetooth connections leave a lot to be desired. Updating is about the most frustrating thing ever. Using the supposed WiFi connection does not work, but then thats not surprising since it seemingly has nothing to do with WiFi since it can't do a WiFi update without a Bluetooth connection? That and the fact that you cannot control Spotify while running. Why make Spotify a selling point if I can't actually use it while exercising? Will not buy another Fitbit product",1,0
43,com.fitbit.FitbitMobile,2020-12-24 20:06:03,"Since October/November the app has struggled to sync with my fitbit charge 3. I've trouble shooted every possible option and it is still a problem. I even have a new phone and the issue is continuing. My watch starts telling the incorrect time as it is failing to sync. The only way I can resolve it is to connect to my computer to sync, but thats only a short term solution.",1,88
44,com.fitbit.FitbitMobile,2021-01-16 22:38:15,"Fitbit finally gave in and sent me out a replacement. I have the new one now about 1 month and have only been able to sync it once with my phone. I did everything suggested on fitbit website, Inc turning on and off Bluetooth, unistalling and reinstalling the app, rebooting device as well as disconnecting all other Bluetooth devices, and it still won't sync. I cannot even install it on the fitbit app. Beyond disappointed. Never buy Fitbit! Get a better device from another company.",1,0
45,com.fitbit.FitbitMobile,2020-12-31 20:23:26,"I've been using Fitbit for 4 years and loved it! Until recently, I'd say around Oct/Nov I started having some issues with things I would log on the app and then the next day it would be gone. Here and there it wouldn't sync. But NOW over the last few weeks I'm lucky if I can get it to sync once a week. I've jumped through all the hoops on how to ""fix"" it and it's just not working. If this can't get figured out with the app asap I'll be moving onto something different",1,75
46,com.fitbit.FitbitMobile,2021-01-10 05:11:37,Was very pleased with until I got a problem with synchronization with my smart phone .There is no way you can email Fitbit or chat room unless you give them some payment details such as credit card or PayPal. Which I am not prepared to do. When you buy goods they should work it's only five months old.Mow you cannot synchronization with smart phone. Have learnt the lesson never buy from Fitbit again. The service is non existent,1,1
47,com.fitbit.FitbitMobile,2021-01-11 19:01:59,"The app hasn't synced since 11th December. Completed all possible troubleshooting steps and contacted the support. They informed me that there is a known syncing issue affecting Google Pixel devices. Since the device itself only holds 30 days worth of data, and I cannot sync it, I feel very dissapointed by this as some of my data will be inevitably lost...",1,0
48,com.fitbit.FitbitMobile,2021-01-10 21:39:44,"Nor very happy right now. On the 29th of January my fitbit stopped syncing! Ive tried everyrhing that i can think of to get it to sync back up, turned device off/on, uninstall/install app, now i factory reset it and it will not turn back on (and yes it is fully charged) i didnt have any problem until i updated the app! So how do i fix it?!!!!",1,1
49,com.fitbit.FitbitMobile,2021-01-12 14:03:48,"Update: almost 4 months since my last successful sync. Honestly, I'm probably not going to buy another one again - 5 years with fitbits ended. Original: I can't sync my fitbit. I never minded manually pressing the sync, but since this last update even that doesn't work. I've had a charge 2 hr for a while now with no issues, and my Pixel 3a has had no issues until now. I also don't know how but it's draining my charge 2 battery very quickly now, even though it's not syncing. Super frustrating.",1,23
50,com.fitbit.FitbitMobile,2021-01-18 13:43:21,I've switched to a fitbit sense and my experience is horrible. The cause appears to be the fact that I sync children's devices with my phone. I lose all of the sense features and frequently the ability to sync on both my device and my kids devices as a result of the stupid load/unload sequence this app does every time you try to work with your kids devices. The app is officially horrible. This is unacceptable and has rendered an expensive device no more useful than their cheapest devices.,1,0
51,com.fitbit.FitbitMobile,2021-01-05 22:41:07,"Got a Fitbit a couple years ago and right after I bought it they did a software update which removed my phone from the supported list. Not only that, many of the features on the watch don't track accurately. You never used to get enough credit for stairs and now there's so much it's unbelievable. And to top it all off when we got to 2021 the first thing that popped up in my app was an ad to buy a new watch, and guess what my versa won't sync anymore without some crazy voodoo. WWJD",1,4
52,com.fitbit.FitbitMobile,2020-12-28 04:30:39,"Well it appears that I still have a synching problem, it still won't. I've tried all the fixes and nothing works. The more updates it does, the harder it is to synch. Used to automatically very well but but no more. Disappointed. Revised 27 Dec 2020. Always had a synching issue between Inspire HR and Huawei P20 Lite but since recent Fitbit update it won't synch at all. Fitbit do something!!!",1,1
53,com.fitbit.FitbitMobile,2021-01-03 02:39:10,"Updating my prior review: I am very experienced at using HR monitors and other fitness electronics such as cycling power meters. I have owned a couple Garmins, 4iii, Powertap. They all work virtually seemlessly. My daughter bought me a VERSA 2 for XMAS and it is the worst thing I have ever used. I spent a full 4 days just trying to get the unit syncing. Now it rarely intermittently syncs. Save yourself a lot of frustration and by a Garmin or 4iii product. This is unacceptably horrible.",1,1
54,com.fitbit.FitbitMobile,2020-12-27 23:55:34,"Since the Fitbit app updated on my phone on Dec 9th there have been several issues. Several tiles including steps, sleep and heart rate have disappeared from my dashboard. Also it is impossible to pair my Charge 3 and Samsung s6. Before this update there were NO issues. Interesting to note that the update advocates signing up to Premium. Is this a deliberate ploy Fitbit?? It certainly seems like it. I've tried to message you again but to no avail. You don't want to know.",1,16
55,com.fitbit.FitbitMobile,2020-12-31 07:21:38,"Unable to sync Charge HR after app update. Seems like most people having the same issues have older devices too. My phone finds the device just fine, which means that my Bluetooth is working. Just won't actually sync.. Fitbit knows they have too many products. They want you to buy the new one. They're pulling an Apple move with planned obsolescence. Theyre not replying to anyone with these issues, but other issues get attention. I dont want 30% off your next product. I want MY product to work.",1,5
56,com.fitbit.FitbitMobile,2021-01-03 02:13:14,Fitbit Charge 2 has stopped syncing from my phone app since November 2020. It's able to sync from laptop app but refuses to sync from phone. I tried all possible solutions but all in vain. It really is annoying now and seems like an universal problem for many others. And I don't believe it's a phone issue as all the other devices and apps work absolutely fine.,1,2
57,com.fitbit.FitbitMobile,2020-12-31 05:06:01,Not working again? What a surprise... It seems like ever other day there is something wrong with the app or the device or just the link between them... now the app wont open. The other day my device wouldn't charge. I got that fixed but now the app wont work... had fitbits for years... always have the same problems! Why cant they just fix the problem!?! I currently have a charge 4.,1,4
58,com.fitbit.FitbitMobile,2021-01-01 11:40:17,"Do not buy the Fitbit Sense, it's an appalling product. It continually disconnects from Bluetooth (not that you'd notice as it's very difficult to get the screen to actually wake up). But you might find you don't even need the screen on as it's largely useless as a smart watch. The GPS is way off, but given it thinks my BPM is 30, I guess I don't need to do much excercise anyway. Also to note, Fitbit Sense will not work with Assistant, YouTube Music, Google Pay, or any other Google app. At all.",1,3
59,com.fitbit.FitbitMobile,2021-01-01 18:26:51,"Bye Fitbit. I've moved to Garmin. Like many other Fitbit users, I've had synching issues and pairing issues with my mobiles. This didn't used to happen but it has been a constant problem for more than 18 months. Telling us all to uninstall and reinstall constantly is rubbish. Other companies don't have these issues to this extent.I don't understand why you can't fix this problem. My watch has been playing up for a few months. I decided.to go with Garmin and have had no issues. Their app is great",1,3
60,com.fitbit.FitbitMobile,2021-01-16 23:18:23,This app hasn't worked on my Samsung since Dec 2018. Still not working June 2020. Still not working properly Jan 2021. When trying to set up a challenge is displays No recent activity for all my friends. I know there are some that do use it. Would be nice for it to be fixed and work as it should on my Samsung S7.,1,1
61,com.fitbit.FitbitMobile,2020-12-27 11:36:14,"Why did I bother to upgrade my FitBit? I started 4 years ago with a Charge 2, which worked flawlessly even after a phone upgrade. I purchased a Versa 3 on 12/13. At first, it had no issues with sync. As of right now it has refused to sync for 2 whole days even after going through all of the troubleshooting. I did not spend this much money on a fitness tracker for it not to work, and I do not have time to waste messing around with it trying to get it to sync. This is beyond frustrating. I'm done.",1,42
62,com.fitbit.FitbitMobile,2020-12-27 05:45:08,"Horrible experience if you want to cancel a premium service. Google play referred me to the developer, developer's email was invalid. Contacted Fitbit support, unable to help, told me on my face that if Google cannot offer me a refund, then I won't get a refund. When asked to speak to a supervisor, I was told all of them are busy and that I will be contacted by email ASAP but the response would be the same. Just pathetic service!!",1,12
63,com.fitbit.FitbitMobile,2020-12-29 22:31:43,This is so frustrating. My charge 2 has worked for so long and lately it has not been syncing. I have tried everything. Uninstalled and reinstalled the app countless times I have tried everything. I get to the set up where it gives me the 4 digit number I enter that in and then it says make sure your tracker is charged and on which it is and has been reset multiple times. There are no other devices near me and my Bluetooth has been turned on and off multiple times.,1,7
64,com.fitbit.FitbitMobile,2021-01-19 03:39:06,"Having the same problems as everyone else - my clock was wrong, and I could not reset the fitbit or resync with my cell app. Device set up kept failing too. I erased the fitbit from cell/account. Plugged USB into laptop, download desktop fitbit app, and resynced that way. Took 3 min. Signed back into account on cell; it updated and synced, but my Charge still won't sync with the cell app. I have to sync with laptop, which is a total pain.",1,9
65,com.fitbit.FitbitMobile,2021-01-01 11:59:45,"I've never been more frustrated. I got my device in July. My device works fine, Bluetooth pairs fine, but the app won't sync and save my data. Because the app is broken, my device is essentially useless at this point. I can't even get notifications. I've been having issues since October, but since December 9, when the new update happened, it says my Fitbit is dead all the time and never syncs.",1,22
66,com.fitbit.FitbitMobile,2021-01-02 16:44:57,"Unreliable and defective. I've had several different models of fitbit since 2015 and I love them. However, more recently they've been over priced and glorified digital watches. The app has yet to save my data despite syncing every day. It appears on the day and then disappears the following. It's incredibly frustrating, especially when you want to have physical data to look back on during your fitness journey. At the moment I've lost confidence and I'm close to selling to buy a Garmin",1,39
67,com.fitbit.FitbitMobile,2020-12-30 03:13:42,"So I love this app. Don't get me wrong. I've used it flawlessly with a few fitbit devices over 3 years. But since Oct 25th it will not correctly sync to my device. I have talked to IT a few times and done all the troubleshooting with no luck. All I was offered was 30% off a new device. Seeing as this is a clearly very common problem all occurring around the same time for thousands of people according to other reviews, I can't help but be suspicious. I wish I could see my data again.",1,623
68,com.fitbit.FitbitMobile,2021-01-11 02:00:07,"Nothing is syncing at all, it is not counting my steps. My active hours is off. All these updates is really screwed up lately.. really not worth the fitbit or the app any more. So disappointing.. I now have to un sync and re sync my fitbit. So, thanks for making me want to switch to Garmin. Never again. Today I went for a run and it would not even count my steps. DONE.",1,2
69,com.fitbit.FitbitMobile,2021-01-16 05:11:06,Refuses to sync and pair. I used to love my fitbit by since Around Oct 30th it stopped synching with my charge 2. My watch seemed to me working fine but it would not sink. I unistalled the app and started the whole thing again and now it refuses to pair with my watch. So it all becomes useless since I can't see all the data it is collecting. Have they pushed update with a huge bug or what??? 01/15/21 Two updates later and my Charge 2 still refuses to pai with my new Google Pixel 3 phone.,1,0
70,com.fitbit.FitbitMobile,2021-01-06 12:52:31,"I enjoy logging my calories through this app. However, as of recently, I can't change the unit of measurement for the foods that I log. I attempted to chat with and call customer service but was prematurely disconnected both times. I would rate this app five stars if I could count on reliable customer service - without jumping through several hoops. UPDATE: I finally spoke to a customer service rep on the phone. I was told users can no longer change the unit of measurement through the app.",1,43
71,com.fitbit.FitbitMobile,2021-01-01 02:11:23,"The app sucks, if I could give it 0 stars I would. I have the watch for less than week and since yesterday it won't sync with my phone and if I try to update it always fails. Please fix the problem, I saw many complains about this in the reviews. Such a petty, very pretty watch, but if you're not going to fix the sync problem I have no other option than to just return them.",1,17
72,com.fitbit.FitbitMobile,2020-12-22 10:41:47,"My wife and I have been Fitbit customers for over 5 years and have been very happy with the product. However, I am so saddened on what is happening now. Neither of our Fitbit watches are syncing to our mobile devices. Like many of the customers that are complaining while rating this app and product. I am tired of uninstalling and reinstalling for nothing. I really hope Fitbit will take the steps to fix it as soon as possible. They will be losing many old and new customers. 😩",1,138
73,com.fitbit.FitbitMobile,2020-12-31 10:09:28,Fitbit failed to sync in late September. I thought it was because I had not synced it in a long time. Fitbit should try to fix this bug. I try to delete it and reinstall and download but it did not work. Fitbit failed to tell us in an update that their sever had crash. I had to read reveiws to find out that others are having the same problem as me. I think Fitbit should have reported something before lots of people went to alot of trouble just to connect a watch. Fitbit has failed me.,1,3
74,com.fitbit.FitbitMobile,2020-12-24 07:26:41,"This app is an absolute nightmare! Ever since I upgraded to the Galaxy S10, my watch will not sync with the Fitbit app. I've contacted Fibit over the phone multipal times. They've instructed me on resetting the watch, and repairing my Versa 2 with my Galaxy S10 but nothing has come from it. I don't recieve text, emails, social media notifications, or call notifications. Word of Advice Fitbit, if it's not broken, don't fix it! Because now everything is broken!",1,37
75,com.fitbit.FitbitMobile,2020-12-27 02:52:08,"I'm having problems receiving emails or texts. I've tried everything, even contacting customer service several times. Another thing I can't do is add a profile picture to my account. Very disappointed, it was a Christmas gift I really wanted and it is not working properly!!! So frustrating. Please can o get a actual help with this?????",1,7
76,com.fitbit.FitbitMobile,2020-12-30 16:55:09,"Worked fine the day or two after I got it and set it up. Now I can't ever seen to get the watch and phone to be connected, stay connected or even sync. Both devices are up to date and get nothing. Followed everything on the oh so helpful 'help' page', still nothing. The only reason I'm not completely annoyed is I won the watch in raffle, if this can't be fixed, I'll be going back to Garmin or a cheaper alternative. I have a Versa 3 and Google Pixal 4 XL This would be 0 stars if I could.",1,16
77,com.fitbit.FitbitMobile,2021-01-08 00:40:33,"Recently, this app had started displaying ads for Fitbit's own products. I just had a full page ad I had to close to open the app, for example. I like my Fitbit, but I have to say that if this trend continues I'll very likely go with a different brand when I buy my next device. If you want to let me know about sales or new products, send me an email that I can opt out of or else enable a setting I can toggle.",1,13
