,ID,Text,acquiring,recommend,request,rating,relinquish,others
49,50,free version definitely worth try user wouldnt pay mobile however,1,0,0,0,0,0
50,51,wonderful so many user really so professional editor,1,0,0,0,0,0
51,52,use love but recently user add photo doesnt show so user edit photo really mad,0,0,0,0,1,0
52,53,poor because user login id right but wrong write id apply so please repair,0,0,1,0,0,0
53,54,amazing easy use reliable come user really suggest people use get know reason user give because watermark much stylish so use another job,1,1,0,1,0,0
54,55,try time subscribe but card support give mobile money transfer option also so user get hate,0,0,0,0,1,0
55,56,since last update link awesome update please fix,0,0,1,0,0,0
56,57,big pic so point please check problem,0,0,1,0,0,0
57,58,work great long time but lately lot middle edit user lose everything user,0,0,0,0,1,0
58,59,ya course so useful always pleasure excellent use type edit nice,1,0,0,0,0,0
59,60,good edit but update user open user know reason user try open,0,0,0,0,1,0
60,61,overall user experience great user wish option so watch well option user fell need every picture select team will help us edit picture step step first day,1,0,1,0,0,0
61,62,please make photo phone gallery easier user find option user friendly edit put save device share option so dumb wonder user,0,0,1,0,0,0
62,63,switch mobile so far so good need quality photographic,1,0,0,0,0,0
63,64,since user see import new black upgrade premium bummer because great hope fix,0,0,1,0,0,0
64,65,like color mix like yellow orange blue but should add like brown grey black so,0,0,1,0,0,0
65,66,pretty good free so people dont want buy slight but professional use user guess stuff,1,0,0,0,0,0
66,67,professional editor opinion free because like time colour grading,1,0,0,0,0,0
67,68,great one best however user customer service get back because user use free version,1,0,0,0,0,1
68,69,good adobe unfortunately camera option doesnt work mobile blank screen way fix user run android,0,0,1,0,0,0
69,70,so big lite photo consume lot space please optimize asset user mean lite,0,0,1,0,0,0
70,71,great log inadvertently trigger day trial ability add newly user need random trial thing remove so user access user people,0,0,1,0,0,0
71,72,customer service user upgrade premium though user already say will resolve user upgrade later however almost month still upgrade credit return back,0,0,0,0,0,1
72,73,bad dont install take so much time login quickly,0,0,0,0,1,0
73,74,hi user issue know reason but sudden user able export user neither user something might user try multiple time user new account user tried multiple user try search solution but user could figure so far also user check device storage but issue please help,0,0,1,0,0,0
74,75,many so today morning work user load old should user want problem give solution soon possible user need please something problem thank user work,0,0,1,0,0,0
75,76,great editor but get pretty irritating bug find user import image edit image another user because healing tool premium feature but free user try import one matter hard user try will say successful but open one will always show original incredibly irritate issue but user really shouldnt need reinstall,1,0,1,0,0,0
76,77,really love user think powerful look awesome free add premium,1,0,0,0,0,0
77,78,so many bad maybe never use version but phone version nice one thing could allow us copy people star discover star social great,1,0,1,0,0,0
78,79,later still load major bug user bad because user adobe desk top would amaze phone,0,0,0,0,0,1
79,80,hi user would like address export quality terrible user try different export like sharp clear quality go zoom see plenty noise around photo visible adobe please fix issue user want come clear crisp like application,0,0,1,0,0,0
80,81,nice but user give four because whenever user edit photo user change colour photo lose,0,0,0,1,0,0
81,82,use go but since update preview picture screen blank forever load photo unexpectedly user try scroll full find photo look edit please fix premium subscriber dont want continue water money something doesnt give even functionality,0,0,1,0,0,0
82,83,love user since so user face big user photo social medium someone copy right photo user make id proof photo further user mostly need watermark option solve problem,1,0,1,0,0,0
83,84,take premium subscription year freeze forcefully wat user,0,0,0,0,1,0
84,85,user import picture turn black next day so user find exact picture user need edit really time consume find particular picture one one black thumbnail please fix problem,0,0,1,0,0,0
85,86,good user edit change user go onto pro buy but would let buy verify so many time disappointed,0,0,0,0,1,0
86,87,would rate but user hope see best camera user but user still like see improvement like real camera function user hardly use phone camera best user hope video function also available user love so much user would love even camera function video available wait see new account also start grow lot people love shoot but user give thanks,0,0,1,0,0,0
87,88,thank so much graphic watermark see watermark go also colour grade thank so much,1,0,0,0,0,0
88,89,far best go but since last update go terribly slow effect dont change slider slide wait get so slow user dont even edit sometimes wait use version hopefully sort another update basically useless galaxy,1,0,1,0,0,0
89,90,experience great recent update user export way must something wrong last patch besides love,1,0,0,0,0,0
90,91,artist amaze yeah trial error find work but someone premium art amazing also add final project way doesnt distract so helpful artist photo straight phone doesnt get best colour will help,1,1,0,0,0,0
91,92,actually five star but user update arent load user try import always say star import star user hope will fix honestly love,1,0,1,0,0,0
92,93,user pay use heal user high user disappoint user pan side effortlessly user move photo doesnt show healing coverage precise hard see blue way party free user because user edit save raw without save,0,0,0,0,0,1
93,94,love great but one reason give star double exposure option will great experience one,1,0,1,0,0,0
94,95,great user make would give hard time,0,0,0,0,0,1
95,96,nice but face correction feature so user go export user go user face correction put filter so please bring face correction user will wait update thank,1,0,1,0,0,0
96,97,start user lot among mobile user try import but fail import dont know way get many time so user will become but nothing epic give because way filter but great type user hope fix soon,0,0,1,1,0,0
97,98,helpful also awesome but user problem give everyday user enter add so user install user adobe fix problem bug please user really need otherwise thank great,1,0,1,1,0,0
98,99,really but one day user open still show black show load nothing user would fix add because show everything,0,0,0,0,1,0
99,100,since yesterday user see add also add new please fix,0,0,1,0,0,0
100,101,update option new enhance photo low light condition super advance tool inbuilt because night photo sometimes blurry,0,0,1,0,0,0
101,102,so slow user stylus select tool still because so sensitive great dont use phone especially presence little because will,1,0,0,0,0,1
102,103,so pay save photo whenever try save prompt come premium ridiculous,0,0,0,0,1,0
103,104,yo go so much like several time day ill edit photo user currently fix because force doesnt save progress good,0,0,0,0,1,0
104,105,go day user sing please check fix soon possible need,0,0,1,0,0,0
105,106,love so much but lot tonight user export device without save error please fix,1,0,1,0,0,0
106,107,today monthly subscription however still show trial mode user go yearly worry,0,0,0,0,0,1
107,108,love usually but since last update one constantly sometimes get quick enough cancel import may work but user send feedback address usually reply but response yet idea update soon so fix function user think everyone else would love thanks,0,0,1,0,0,0
108,109,application good user will use first user should camera user will apply look great user think great play store so helpful editor so change colour elevation condition so good noise reduction everything so good everything user like user will review star make so good,1,0,0,1,0,0
109,110,really cool amaze best but user think should add one thing must option will add will perfect thanks,1,0,1,0,0,0
110,111,good but dont show please fix because problem long time get annoy,0,0,1,0,0,0
111,112,avoid avoid avoid avoid user product month experience nothing but persistent even export without user send numerous adobe but nothing do so disappointing product good but totally instability fact adobe charge monthly pleasure maybe work but android car crash,0,0,0,0,1,0
112,113,work fine but none build photo editor color correcting subscription because per month access two additional,1,0,0,0,0,0
113,114,ill install time because whan ill install time pic import successfully day pic import successfully ill request update so dont update so dont install,0,0,0,0,0,1
114,115,great really love but user hate forever save doesnt work background so bad either really amazing,1,0,0,0,0,0
115,116,work flawlessly didnt plan but ask update really save update but update keep half way god damn,0,0,0,0,0,1
116,117,frequently background battery like dry sponge basically pay subscription because beta level,0,0,0,0,1,0
117,118,love user use since year but user face big issue able export user export image galley user k bug complete export dear please resolve issue n user love but user saw issue day resolve please,0,0,1,0,0,0
118,119,great user raw upgrade user try apply free edit light sharpness user shouldnt buy bump raw file never give note raw maybe get ta try convert type but annoy,0,0,0,0,1,0
119,120,helpful mobile photo people dont camera click mobile edit us full quality mobile phone so case application best photo,1,0,0,0,0,0
120,121,bad experience user ever get even get error payment premium feature face so much without feature,0,0,0,0,1,0
121,122,photo editor amaze user make vivid amazing however way much space could please make so didnt take like lot time user try use user import photo enough storage despite fact enough storage stupid,1,0,1,0,0,0
122,123,good but photo take so much time save kindly fix,1,0,1,0,0,0
123,124,since user see import new black upgrade premium bummer because great hope fix,0,0,1,0,0,0
124,125,horrible but dont even guide use dont explain find stuff need update cause take learn user never get lag,1,0,0,0,0,0
125,126,day blank user open separately will hopefully please fix,0,0,1,0,0,0
126,127,get user payed first come unlimited use want charge subscription,0,0,0,0,1,0
127,128,never delete so every photo edit stay become look dont always work hit miss wether will work,1,0,0,0,0,0
128,129,edit one plus phone last user love user get lot free version great havent yet keep good work appreciate,1,0,0,0,0,0
129,130,great but option edit raw should free so annoying force edit people dont lot money afford premium version,1,0,0,0,0,0
130,131,finally bite bullet will right will show user enter user click photo will take quite time show picture user buy make easy so far difficult fix soon user will delete subscription,0,0,1,0,0,0
131,132,good useful because user click edit photo user get result thank,1,0,0,0,0,0
132,133,load because photo editor within gallery advance feature recent functionality miss photo editor so far so good,1,0,0,0,0,0
133,134,could good us use full version mac long way go but user think right path custom factor crop tool but user need ratio do peace,1,0,0,0,0,0
134,135,edit menu right because video please find attach follow adobe nice try additional eligible item please find attach follow,0,0,1,0,0,0
135,136,great user use time but lately added visible instead grey background visible please look,1,0,1,0,0,0
136,137,camera stay home screen second,0,0,0,0,0,1
137,138,new update trash recent tab save so much long,0,0,0,0,1,0
138,139,make dark user get do doesnt matter selective global adjustment exposure but image minute much user saw user make adjustment sudden image user work different adjustment user get exposure right because show final correct image,0,0,0,0,0,1
139,140,absolutely love so much but reason time user start would close restart image would go plank user dont know problem either phone please look see fix,1,0,1,0,0,0
140,141,lote user date de rear camara wont work user switch frontal camera work like charm but rear wont work almost screen user one little space user see capture screen but cause take,0,0,0,0,0,1
141,142,blow away much free version little complicate first but time yo give learn realize probably best free available phone so many available honestly excite new,1,0,0,0,0,0
142,143,message developer please z kindly improve much time export save device please improve one user will give star good last but least problem take time add please z improve one also,0,0,1,0,0,0
143,144,really great user use mainly problem user felt mobile version camera take become so sometimes doesnt show hope will fix user galaxy way user will rating fix also double exposure text,1,0,1,0,0,0
144,145,camera really odd because excellent user fan but aint much,0,0,0,0,1,0
145,146,but issue login,0,0,0,0,0,1
146,147,free version year since last update doesnt open get frozen please fix so good,0,0,1,0,0,0
147,148,amazing great make beautiful easy use well user recommend watch tutorial because get grasp user dont like best pro effect get because include pro user wish free reason three day use nothing will load none anything user dont know user try multiple nothing work great overall,1,0,1,0,0,0
148,149,but work come location intact sudden export check raw lose export pretty suppose premium,0,0,0,0,0,1
149,150,think great but need explanation like save share stuff even know,1,0,1,0,0,0
150,151,best ever user use edit without even though best ever,1,0,0,0,0,0
151,152,great come keep big issue sync space user add copy photo phone import so theres need copy should distinct space access adobe cloud give option directly use photo instead make user able add raw user even add,1,0,0,0,0,0
152,153,so good so amazing but one should add,1,0,1,0,0,0
153,154,price service would pay editor one time user need adobe cloud storage,0,0,0,0,0,1
154,155,great lovely problem user buy interesting dont accept credit use country,1,0,0,0,0,0
155,156,lot turn auto import constantly scan battery drain without anything new import super annoying see android button because hide limit,0,0,0,0,1,0
156,157,first previous work great shoot without compression however mate pro doesnt option switch stick ultra wide angle please add support wide angle telephoto phone build raw still lot great,1,0,1,0,0,0
157,158,everyone problem last update still adobe think experience local request user suggest try use experience first hand fix please user pay service user use,0,0,1,0,0,0
158,159,great but please help split tone cause user dont one,1,0,1,0,0,0
159,160,quite sure cheek class perspective premium part load perspective adjustment grid amongst host premium style time since adobe,0,0,0,0,0,1
160,161,use star get live fact save longer possible but late update user export complete export user get sign clear cache data reinstall change work fine secondary device though pity didnt react support figure version work like charm maybe look issue back star u manage,0,0,1,0,0,0
161,162,bad ever user use life first user see video so user love user like photo but user doesnt like ask think date birth date day many thing also work so see work so doesnt get benefit so think bad ever dont user make list bad user write first number,0,0,0,0,1,0
162,163,give because sure good,0,0,0,1,0,0
163,164,glad know alone love first disappoint late update make completely unusable get spin wheel death user try open though successfully even bad user upgrade will soon user even use,0,0,0,0,1,0
164,165,well but try login but give password work user try time but work user say crazy but please login,0,0,0,0,0,1
165,166,since new update come always user open please fix thank,0,0,1,0,0,0
166,167,try later photo still so user try take picture bad camera but also picture user take make sense,0,0,0,0,1,0
167,168,fix already user take forever save user room phone user doesnt save everything user user work one picture time so annoy,0,0,1,0,0,0
168,169,absolutely brilliant well worth spend money adobe serious photography digital art excellent option,1,0,0,0,0,0
169,170,upgrade premium play payment method however check check h user dont want use fix,0,0,1,0,0,0
170,171,today premium version user nothing but every time user go use user restart phone because user open black,0,0,0,0,1,0
171,172,free because version user would like version please,0,0,1,0,0,0
172,173,user work perfectly whenever user add but doesnt show photograph thumbnail user go every photo check photo user would really appreciate fix thanks,0,0,1,0,0,0
173,174,bull user work beautifully first day user give second star but second day user try would either keep loading would close reopen repeatedly so user choose so user tried but so user finish work useless thanks,0,0,0,0,1,0
174,175,really like however user user access adobe even though user premium subscriber user shoot raw doesnt respond physical camera button user use,1,0,1,0,0,0
175,176,great but upgrade buy premium version tell galaxy purchase content even user hope fix so user upgrade premium ill give,1,0,1,0,0,0
176,177,great photo editor but currently user edit save suddenly go black picture whenever user click pic will say view but still great photo editor,1,0,0,0,0,0
177,178,photography pro one major issue rotation tool use correct uneven horrible need add finer adjustment degree right user move activate tool slowly fix time one issue annoy,1,0,1,0,0,0
178,179,great product except one issue great user need recently however odd reason recent add preview photo painstaking process find photo please fix issue,1,0,1,0,0,0
179,180,previous phone around great experience however since user recently switch user havent able view photo keep get erase every time user close,0,0,0,0,0,1
180,181,photo editor ago wait something new oh yeah pay without clue lame,0,0,0,0,1,0
181,182,amaze use chrome o user find complete user would like see suite like illustrator premiere rush premiere pro user believe possible because hardware get well good grow market many people want use adobe suite user choose correct hardware run incredible suite,1,0,0,0,0,0
182,183,useful but one like add background reason user give,1,0,0,1,0,0
183,184,problem whenever user sometime user show load development version please fix problem,0,0,1,0,0,0
184,185,last update user use edit but within last week user go edit first annoyance every crash but user edit anything without definitely need work,0,0,0,0,1,0
185,186,use but update basically useless import new old show black screen user edit old already library but none will save,0,0,0,0,1,0
186,187,three time try get help various time but but help find but because user know really bad user could give zero user would,0,0,0,0,1,0
187,188,please listen bad anyone want dont will think user give one star user dis give even star user write review weird dont know use also user tutorial everything dumb user edit beautiful ugly user saw say best but reality dumb dumb dumb,0,0,0,0,1,0
188,189,use like lot user use photo lately though every single time user try open completely couple,0,0,0,0,1,0
189,190,work well but recently user add photo show low device space but lot space phone please fix soon possible,0,0,1,0,0,0
190,191,effective worthy but user would edit well would boost content user would rate star also video feature thank look forward feedback,1,0,1,0,0,0
191,192,get set pay,0,0,0,0,0,1
192,193,sorry actually maybe user dont know fix picture hard,0,0,0,0,1,0
193,194,nice but u need well so use,1,0,0,0,0,0
194,195,try buy premium but able play unavailable purchase play purchase limit should another option mobile version,0,0,0,0,0,1
195,196,android but lately every good consider subscription because,0,0,0,0,1,0
196,197,everything good butt user keep get stuck wait pending go forever user need delete reinstall user like time work fine please user premium fix android because main device user late version think user dont know update,0,0,1,0,0,0
197,198,almost perfect try get premium first user pay feature point decide pay anyways try pay though back feature list doesnt actually let pay try give company money wont even let poor design opinion hope fix so close perfect but need fix,0,0,1,0,0,0
198,199,but issue login,0,0,0,0,0,1
199,200,best creation but will colour must like add image tool draw tool blend tool multiply tool like art art good because spoil quality photo example photo photo good but need additional,0,0,1,0,0,0
200,201,great but late update version work fare heart break use so,0,0,0,0,1,0
201,202,able login whenever user try login login time try later user want give star but problem will get resolve thanks,0,0,0,0,0,1
202,203,good free limit so need pay but every little thing back stupid cloud use annoy day take photo day,1,0,0,0,0,0
203,204,excellent work premium free like thank developer premium free excellent great,1,0,0,0,0,0
204,205,mostly system integration classic adobe arrogance user could open directly gallery would much efficient user add open manually open folder find image user start also user like new take bit find everything visually obvious swipe one thing,0,0,1,0,0,0
205,206,worked fine today user open version use please update late version continue but update user dont want user also back user dont want disappear please check issue,0,0,1,0,0,0
206,207,great ever user edit look good user love but user give star because net little bit improvement but nice tutorial learn user recommend so great,0,0,0,1,0,0
207,208,unlock area like face otherwise one best give best,1,0,0,0,0,0
208,209,because id give could add camera calibration would allow mobile freedom creativity go would also lessen hassle transfer work perfectly,1,0,0,1,0,0
209,210,face screen go black user unnecessarily guess picture please fix issue huge issue like us,0,0,1,0,0,0
210,211,good enough but one problem unlock so minus point but still good so many fake play store but best,1,0,0,0,0,0
211,212,already subscription but user dont know doesnt work so still free mode user dont know happen help,0,0,1,0,0,0
212,213,so nice user around so user like so much fun but one drawback user upgrade premium so user get star heal star feature user say free like as will nice,1,0,0,0,0,0
213,214,phone erase user still so save life,1,0,0,0,0,0
214,215,free version enough make nice high quality selective would make experience much much well but budget option good enough although battery usage high auto white balance unusable blue sky temperature like white balance raw buggy temperature image rather pink yellow,1,0,0,0,0,0
215,216,user so base choice but much free basic get,0,0,0,0,0,1
216,217,import user try go gallery share also try import button but none work icon bar but never user try wait long time but nothing long should user wait way could help aside user also add album add folder doesnt work either sad because user use love please help,0,0,1,0,0,0
217,218,good also easy use give because auto open really good,1,0,0,1,0,0
218,219,hello kindly help urgently user half didnt phone storage suddenly today user say phone storage because card could read user phone storage boom go please help important user need back user use note kindly,0,0,1,0,0,0
219,220,colour work well curve setting obnoxious work overlaid histogram top picture so see need fine lens profile support apple still advanced,1,0,0,0,0,0
220,221,force people get subscription even cloud storage normal people trash use like adobe look another user edit raw dont mind pay long cloud storage force throat,0,0,0,0,1,0
221,222,recently whenever user try export really annoy start everything scratch please fix bug,0,0,1,0,0,0
222,223,believe adobe give option switch left hand mode android even though since also force adobe cloud even though user storage great,0,0,0,0,0,1
223,224,great but late update version work fare heart break use so,0,0,0,0,1,0
224,225,one best because picture please add mixer brush option like adobe face,0,0,1,0,0,0
225,226,phone amazing yes definitely improve functionality obviously computer well but honestly phone top try find good one depth usable mobile doesnt exist everything currently phone user afford another computer,1,0,0,0,0,0
226,227,like editor because edit everything want also lot unique feature thats user like because look professional,1,0,0,0,0,0
227,228,simply advertisement unless pay effect play without completely useless user wouldnt pay amount user wouldnt pay amount subscription even but mobile phone extortionate,0,0,0,0,1,0
228,229,good user use regularly so premium handy user revert previous version export function longer work since update,1,0,0,0,0,0
229,230,like dont trust use photo extra security user want edit also dont feature let add so star,0,0,0,1,0,0
230,231,really like premium account user think worth but would like option move around screen zoom hard user move area due great,1,0,1,0,0,0
231,232,recently add go take away feature headache photographer user go back take ago take awhile back user spend time search photo also currently reinstall day please send bug update whatever,0,0,1,0,0,0
232,233,since last update user see black downgrade never,0,0,0,0,1,0
233,234,complicate user work light room so complicate use preset user think would easy like user wouldnt recommend open developer need find simple way add preset photo garbage,0,0,0,0,1,0
234,235,fairly easy use plenty great adobe account so much sure account probably nothing special work great make look great ungodly amount battery use normal really would recommend,0,1,0,0,0,0
235,236,good user so happy deserve good user rat because,1,0,0,1,0,0
236,237,hi user do month user regret cause,0,0,0,0,1,0
237,238,get user payed first come unlimited use want charge subscription,0,0,0,0,0,1
238,239,dis useful get so nice pic nice,1,0,0,0,0,0
239,240,account still go but wont load load first time since user late version edit user try go worst,0,0,0,0,1,0
240,241,really good user think best photo android user really also learn best should try,1,1,0,0,0,0
241,242,user today go user idea user get back user didnt love user would never use user so upset,0,0,0,0,1,0
242,243,like normal us take premium many tell unique unique should difference like system user get previous else easy use previous dont mean say good but thing like should change user want response rating,0,0,0,0,0,1
243,244,update work week show useless since last update excellent phone tablet but show save dont appear gallery also set save card note but always internal memory,0,0,0,0,1,0
244,245,far best photo user use find basically everything need free make super fun,1,0,0,0,0,0
245,246,wonderful doubt work perfectly device case user use camera click red colour problem user face otherwise like user dont know pro android phone stock camera work perfect also camera work far good stock camera but red colour problem user hope will fix soon,1,0,1,0,0,0
246,247,present pic well turn black user wait load but say load fix soon us possible,0,0,1,0,0,0
247,248,last update face new problem always say enough storage please free least continue first time user think user dont enough user so many old still say thing please something,0,0,1,0,0,0
248,249,love adobe especially but awful android regularly use quite work amaze so wouldnt equally quality android user brand new tablet late version so shouldnt issue,0,0,0,0,1,0
249,250,so so sad user use long time but recently stop suddenly user save please help problem,0,0,1,0,0,0
250,251,able save since user premium version mobile user long time user like much but pay premium version able save,0,0,0,0,0,1
251,252,fine day try import single picture day whenever user open user even get access even phone user give mobile another try shortly review work fine last week disappointed because user delete user will lose many custom user build,0,0,0,0,0,1
252,253,great number edit user edit everything user dont premium but number edit pretty generous free premium great should learn user think would hard navigate but hard navigate,1,0,0,0,0,0
253,254,really like amazing ability change look great beautiful auto edit function user turn because wouldnt stop know user picture id swipe away would show annoy fix star,1,0,1,0,0,0
254,255,first user love so much user use second old see preset go please fix,1,0,1,0,0,0
255,256,already subscription but user dont know doesnt work so still free mode user dont know happen help,0,0,1,0,0,0
256,257,hey great but reason user life understand please fix because user start start really annoy thank,1,0,1,0,0,0
257,258,best ever use mobile photographer ask good but problem extremely slow open photo start straight away quite need edit also extremely slow save gallery actually even use also something work option select set preset select,1,0,1,0,0,0
258,259,think best photo user but one thing should add so should worthy tutorial learn should use chosen photo default one choose photo cam two good first edit photo ease secondly learn edit user think should do upcoming but apart good,1,0,1,0,0,0
259,260,hi team please something cloud last two day user try average mobile network fail time percentage suddenly go back user think problem because try photo together instead one one will better one photo first start second,0,0,1,0,0,0
260,261,normally absolute favorite use reason yesterday let go process say complete but none user album number never go please see wrong,1,0,1,0,0,0
261,262,awesome but payment option one credit card mostly use debit card user want buy but user use credit card so headache type something,1,0,1,0,0,0
262,263,please fix profile lens correction series come already year ago hence also possible must do hand different phone profile part user happy easy use powerful especially raw mode properly,0,0,1,0,0,0
263,264,please fix issue well user enjoy edit but since last update whenever user open so basically user lose access user able click new even access since user use phone user dont backup cloud user stick position user neither because user would lose use user issue many time mobile company but nothing actually,0,0,1,0,0,0
264,265,sure update but user dont appreciate cell phone automatically add far user get computer able easily waste space user easy usability adobe get,0,0,0,0,1,0
265,266,great however user premium subscription wont register user do so since user support user response help refund,0,0,1,0,0,0
266,267,since new update come always user open please fix thank,0,0,1,0,0,0
267,268,doesnt let accept new recent update because able interact so even able edit even see user,0,0,0,0,1,0
268,269,perfect addition want little powerful need,1,0,0,0,0,0
269,270,first work fine but doesnt let export user try export long time export pic fix issue soon possible please,0,0,1,0,0,0
270,271,adobe go user try save preset miss well fix please,0,0,1,0,0,0
271,272,unable add photo last update please fix issue soon possible,0,0,1,0,0,0
272,273,take premium subscription year freeze forcefully wat user,0,0,0,0,1,0
273,274,problem pretty much anything so user personally wouldnt so turn would simplify several similar require log use so thanks anyway,0,0,0,0,1,0
274,275,since user user face so many user edit go,0,0,0,0,1,0
275,276,u make ure like like u user think should add u u user question video user think could good make aesthetic but user please sort,0,0,1,0,0,0
276,277,but frequent problem disappear really chaos user lose past well recent user add user dont open day preview user import issue kindly fix user even try back force stop everything but nothing work really disappointing,0,0,1,0,0,0
277,278,ridiculously slow often want pay upgrade handle raw should standard feature raw file so much good,0,0,0,0,1,0
278,279,great but buggy since recent update add library so many thus need tiresome show development android already adobe site reinstall but will lose l premium member least cloud storage should give free certain,0,0,0,0,0,1
279,280,great work but ever since user buy subscription slow buggy,1,0,0,0,0,0
280,281,useful application transfer android phone however reason user give everything instance user will edit photo proceed finish edit but crop often will sync crop user do previously but current crop user connectivity date sync yet,0,0,0,1,0,0
281,282,great so many good enough retouch however user mainly use user let say send,1,0,0,0,0,0
282,283,review one star because several later still issue user point last review use undo button time row without lose work user love but undo essential feature,1,0,0,1,0,0
283,284,since late update user import previous wont show user shouldnt although user premium user user able use freely user,0,0,0,0,0,1
284,285,super but because low light photo best quality loss,1,0,0,0,0,0
285,286,so good but user open image always pop load development version fix please,1,0,1,0,0,0
